assessment,id,Points
Exam,1,NA
Exam,2,16
Exam,3,12
Exam,4,15
Exam,5,16
Exam,6,NA
Exam,7,16
Exam,8,13
Exam,9,15
Exam,10,NA
Exam,11,19
Exam,12,NA
Exam,13,16
Exam,14,18
Exam,15,NA
Exam,16,18
Exam,17,16
Exam,18,13
Exam,19,16
Exam,20,13
Exam,21,14
Exam,22,NA
Exam,23,16
Exam,24,NA
Exam,25,16
Exam,26,16
Exam,27,NA
Exam,28,20
Exam,29,19
Exam,30,12
Exam,31,17
Exam,32,16
Exam,33,13
Exam,34,17
Exam,35,16
Exam,36,15
Exam,37,12
Exam,38,10
Exam,39,NA
Exam,40,17
Exam,41,16
Exam,42,15
Exam,43,14
Exam,44,19
Exam,45,13
Exam,46,16
Exam,47,16
Exam,48,19
Exam,49,NA
Exam,50,16
Exam,51,16
Exam,52,17
Exam,53,14
Exam,54,18
Exam,55,14
Exam,56,15
Exam,57,18
Exam,58,21
Exam,59,13
Exam,60,17
Exam,61,11
Exam,62,16
Exam,63,16
Exam,64,13
Exam,65,21
Exam,66,NA
Exam,67,NA
Exam,68,15
Exam,69,19
Exam,70,13
Exam,71,14
Exam,72,13
Exam,73,13
Exam,74,16
Exam,75,16
Exam,76,NA
Exam,77,14
Exam,78,22
Exam,79,16
Exam,80,14
Exam,81,16
Exam,82,15
Exam,83,17
Exam,84,NA
Exam,85,15
Exam,86,18
Exam,87,18
Exam,88,17
Exam,89,NA
Exam,90,17
Exam,91,17
Exam,92,NA
Exam,93,NA
Exam,94,13
Exam,95,19
Exam,96,12
Exam,97,14
Exam,98,14
Exam,99,17
Exam,100,17
